TIME,SST
2013-12-30 12:00:00,0.067438126
2013-12-31 12:00:00,0.07894516
2014-01-01 12:00:00,0.09221077
2014-01-02 12:00:00,0.09678841
2014-01-03 12:00:00,0.09928894
2014-01-04 12:00:00,0.08733559
2014-01-05 12:00:00,0.088703156
2014-01-06 12:00:00,0.101055145
2014-01-07 12:00:00,0.103235245
2014-01-08 12:00:00,0.10159874
2014-01-09 12:00:00,0.0838871
2014-01-10 12:00:00,0.06307602
2014-01-11 12:00:00,0.05067444
2014-01-12 12:00:00,0.049705505
2014-01-13 12:00:00,0.047437668
2014-01-14 12:00:00,0.050497055
2014-01-15 12:00:00,0.05145073
2014-01-16 12:00:00,0.06357384
2014-01-17 12:00:00,0.07169151
2014-01-18 12:00:00,0.09025192
2014-01-19 12:00:00,0.10015297
2014-01-20 12:00:00,0.10599136
2014-01-21 12:00:00,0.10678291
2014-01-22 12:00:00,0.098270416
2014-01-23 12:00:00,0.092027664
2014-01-24 12:00:00,0.082344055
2014-01-25 12:00:00,0.07457733
2014-01-26 12:00:00,0.06505966
2014-01-27 12:00:00,0.055250168
2014-01-28 12:00:00,0.043863297
2014-01-29 12:00:00,0.040000916
2014-01-30 12:00:00,0.05521965
2014-01-31 12:00:00,0.069646835
2014-02-01 12:00:00,0.07963562
2014-02-02 12:00:00,0.09350014
2014-02-03 12:00:00,0.11441612
2014-02-04 12:00:00,0.12810135
2014-02-05 12:00:00,0.13420868
2014-02-06 12:00:00,0.124479294
2014-02-07 12:00:00,0.10601425
2014-02-08 12:00:00,0.08740997
2014-02-09 12:00:00,0.08156204
2014-02-10 12:00:00,0.08394241
2014-02-11 12:00:00,0.08552551
2014-02-12 12:00:00,0.08535385
2014-02-13 12:00:00,0.08729935
2014-02-14 12:00:00,0.08259773
2014-02-15 12:00:00,0.07256889
2014-02-16 12:00:00,0.06031418
2014-02-17 12:00:00,0.041160583
2014-02-18 12:00:00,0.029233932
2014-02-19 12:00:00,0.025096893
2014-02-20 12:00:00,0.02157402
2014-02-21 12:00:00,0.017139435
2014-02-22 12:00:00,0.026479721
2014-02-23 12:00:00,0.04462242
2014-02-24 12:00:00,0.05552101
2014-02-25 12:00:00,0.046901703
2014-02-26 12:00:00,0.05175209
2014-02-27 12:00:00,0.074129105
2014-02-28 12:00:00,0.08171272
2014-03-01 12:00:00,0.07261467
2014-03-02 12:00:00,0.080415726
2014-03-03 12:00:00,0.075330734
2014-03-04 12:00:00,0.07030296
2014-03-05 12:00:00,0.073919296
2014-03-06 12:00:00,0.10192108
2014-03-07 12:00:00,0.14181519
2014-03-08 12:00:00,0.17093849
2014-03-09 12:00:00,0.198143
2014-03-10 12:00:00,0.20395851
2014-03-11 12:00:00,0.21069717
2014-03-12 12:00:00,0.20933723
2014-03-13 12:00:00,0.20512962
2014-03-14 12:00:00,0.18877602
2014-03-15 12:00:00,0.173769
2014-03-16 12:00:00,0.16508484
2014-03-17 12:00:00,0.13987732
2014-03-18 12:00:00,0.13414574
2014-03-19 12:00:00,0.13894844
2014-03-20 12:00:00,0.14901161
2014-03-21 12:00:00,0.15099525
2014-03-22 12:00:00,0.14424133
2014-03-23 12:00:00,0.14853096
2014-03-24 12:00:00,0.1441555
2014-03-25 12:00:00,0.12723541
2014-03-26 12:00:00,0.13386345
2014-03-27 12:00:00,0.14805222
2014-03-28 12:00:00,0.15364075
2014-03-29 12:00:00,0.15539932
2014-03-30 12:00:00,0.14911461
2014-03-31 12:00:00,0.13999939
2014-04-01 12:00:00,0.12541771
2014-04-02 12:00:00,0.11532211
2014-04-03 12:00:00,0.09814644
2014-04-04 12:00:00,0.08730698
2014-04-05 12:00:00,0.08830452
2014-04-06 12:00:00,0.10225868
2014-04-07 12:00:00,0.1061306
2014-04-08 12:00:00,0.12018776
2014-04-09 12:00:00,0.13181686
2014-04-10 12:00:00,0.14127731
2014-04-11 12:00:00,0.16472816
2014-04-12 12:00:00,0.18005753
2014-04-13 12:00:00,0.19278526
2014-04-14 12:00:00,0.19125938
2014-04-15 12:00:00,0.18694878
2014-04-16 12:00:00,0.17456627
2014-04-17 12:00:00,0.1723671
2014-04-18 12:00:00,0.18016052
2014-04-19 12:00:00,0.1906128
2014-04-20 12:00:00,0.19642639
2014-04-21 12:00:00,0.19986916
2014-04-22 12:00:00,0.22031784
2014-04-23 12:00:00,0.2259388
2014-04-24 12:00:00,0.21395874
2014-04-25 12:00:00,0.18908882
2014-04-26 12:00:00,0.17106819
2014-04-27 12:00:00,0.15952301
2014-04-28 12:00:00,0.16084671
2014-04-29 12:00:00,0.17095375
2014-04-30 12:00:00,0.18652534
2014-05-01 12:00:00,0.18404388
2014-05-02 12:00:00,0.17861748
2014-05-03 12:00:00,0.16519165
2014-05-04 12:00:00,0.14518929
2014-05-05 12:00:00,0.1274662
2014-05-06 12:00:00,0.12542915
2014-05-07 12:00:00,0.1103344
2014-05-08 12:00:00,0.086509705
2014-05-09 12:00:00,0.07718849
2014-05-10 12:00:00,0.076229095
2014-05-11 12:00:00,0.091249466
2014-05-12 12:00:00,0.10375023
2014-05-13 12:00:00,0.12093735
2014-05-14 12:00:00,0.136446
2014-05-15 12:00:00,0.15115547
2014-05-16 12:00:00,0.14743233
2014-05-17 12:00:00,0.13533783
2014-05-18 12:00:00,0.11813545
2014-05-19 12:00:00,0.10449791
2014-05-20 12:00:00,0.11206627
2014-05-21 12:00:00,0.10376549
2014-05-22 12:00:00,0.0960331
2014-05-23 12:00:00,0.07570076
2014-05-24 12:00:00,0.064891815
2014-05-25 12:00:00,0.07532501
2014-05-26 12:00:00,0.0812912
2014-05-27 12:00:00,0.083372116
2014-05-28 12:00:00,0.082172394
2014-05-29 12:00:00,0.0977993
2014-05-30 12:00:00,0.116033554
2014-05-31 12:00:00,0.113140106
2014-06-01 12:00:00,0.1124115
2014-06-02 12:00:00,0.12330437
2014-06-03 12:00:00,0.14386559
2014-06-04 12:00:00,0.16244507
2014-06-05 12:00:00,0.19042206
2014-06-06 12:00:00,0.21362686
2014-06-07 12:00:00,0.23466301
2014-06-08 12:00:00,0.24828339
2014-06-09 12:00:00,0.25460243
2014-06-10 12:00:00,0.25728607
2014-06-11 12:00:00,0.25753403
2014-06-12 12:00:00,0.2387085
2014-06-13 12:00:00,0.22607994
2014-06-14 12:00:00,0.2176609
2014-06-15 12:00:00,0.2082367
2014-06-16 12:00:00,0.2136879
2014-06-17 12:00:00,0.22002983
2014-06-18 12:00:00,0.21428299
2014-06-19 12:00:00,0.197258
2014-06-20 12:00:00,0.18546677
2014-06-21 12:00:00,0.19209862
2014-06-22 12:00:00,0.22009087
2014-06-23 12:00:00,0.23962593
2014-06-24 12:00:00,0.24168777
2014-06-25 12:00:00,0.23368073
2014-06-26 12:00:00,0.2297821
2014-06-27 12:00:00,0.22883415
2014-06-28 12:00:00,0.22010803
2014-06-29 12:00:00,0.2033863
2014-06-30 12:00:00,0.18447113
2014-07-01 12:00:00,0.17083359
2014-07-02 12:00:00,0.16225052
2014-07-03 12:00:00,0.13547707
2014-07-04 12:00:00,0.13062286
2014-07-05 12:00:00,0.14599419
2014-07-06 12:00:00,0.12225342
2014-07-07 12:00:00,0.10933876
2014-07-08 12:00:00,0.084228516
2014-07-09 12:00:00,0.06236458
2014-07-10 12:00:00,0.0536232
2014-07-11 12:00:00,0.04160309
2014-07-12 12:00:00,0.038139343
2014-07-13 12:00:00,0.032697678
2014-07-14 12:00:00,0.03271675
2014-07-15 12:00:00,0.039419174
2014-07-16 12:00:00,0.04810524
2014-07-17 12:00:00,0.0411644
2014-07-18 12:00:00,0.022228241
2014-07-19 12:00:00,0.031251907
2014-07-20 12:00:00,0.028841019
2014-07-21 12:00:00,0.009796143
2014-07-22 12:00:00,0.02114296
2014-07-23 12:00:00,0.026351929
2014-07-24 12:00:00,0.01389122
2014-07-25 12:00:00,0.008012772
2014-07-26 12:00:00,0.020835876
2014-07-27 12:00:00,0.04350853
2014-07-28 12:00:00,0.057502747
2014-07-29 12:00:00,0.07288933
2014-07-30 12:00:00,0.09118271
2014-07-31 12:00:00,0.12517929
2014-08-01 12:00:00,0.15443993
2014-08-02 12:00:00,0.17417717
2014-08-03 12:00:00,0.18477821
2014-08-04 12:00:00,0.19956207
2014-08-05 12:00:00,0.19581413
2014-08-06 12:00:00,0.18251038
2014-08-07 12:00:00,0.18177032
2014-08-08 12:00:00,0.1835022
2014-08-09 12:00:00,0.17299652
2014-08-10 12:00:00,0.16496658
2014-08-11 12:00:00,0.14693451
2014-08-12 12:00:00,0.1436367
2014-08-13 12:00:00,0.13258362
2014-08-14 12:00:00,0.118722916
2014-08-15 12:00:00,0.10449219
2014-08-16 12:00:00,0.10132027
2014-08-17 12:00:00,0.10961723
2014-08-18 12:00:00,0.119327545
2014-08-19 12:00:00,0.12702179
2014-08-20 12:00:00,0.12030792
2014-08-21 12:00:00,0.115880966
2014-08-22 12:00:00,0.11105347
2014-08-23 12:00:00,0.105192184
2014-08-24 12:00:00,0.11205101
2014-08-25 12:00:00,0.1297493
2014-08-26 12:00:00,0.14135551
2014-08-27 12:00:00,0.13813972
2014-08-28 12:00:00,0.14317131
2014-08-29 12:00:00,0.14944267
2014-08-30 12:00:00,0.15385246
2014-08-31 12:00:00,0.14891815
2014-09-01 12:00:00,0.14267921
2014-09-02 12:00:00,0.14239502
2014-09-03 12:00:00,0.14152908
2014-09-04 12:00:00,0.13550758
2014-09-05 12:00:00,0.13151169
2014-09-06 12:00:00,0.13682556
2014-09-07 12:00:00,0.12952042
2014-09-08 12:00:00,0.12494469
2014-09-09 12:00:00,0.122421265
2014-09-10 12:00:00,0.118997574
2014-09-11 12:00:00,0.10057449
2014-09-12 12:00:00,0.08389282
2014-09-13 12:00:00,0.06769371
2014-09-14 12:00:00,0.06734085
2014-09-15 12:00:00,0.08580589
2014-09-16 12:00:00,0.10074043
2014-09-17 12:00:00,0.11079788
2014-09-18 12:00:00,0.104896545
2014-09-19 12:00:00,0.09501648
2014-09-20 12:00:00,0.095401764
2014-09-21 12:00:00,0.10545349
2014-09-22 12:00:00,0.1285057
2014-09-23 12:00:00,0.14389801
2014-09-24 12:00:00,0.15695572
2014-09-25 12:00:00,0.17041779
2014-09-26 12:00:00,0.16908646
2014-09-27 12:00:00,0.16890144
2014-09-28 12:00:00,0.16636658
2014-09-29 12:00:00,0.16469193
2014-09-30 12:00:00,0.15223122
2014-10-01 12:00:00,0.13980293
2014-10-02 12:00:00,0.13643456
2014-10-03 12:00:00,0.15352058
2014-10-04 12:00:00,0.15642166
2014-10-05 12:00:00,0.15822601
2014-10-06 12:00:00,0.16937447
2014-10-07 12:00:00,0.17162323
2014-10-08 12:00:00,0.16852379
2014-10-09 12:00:00,0.1658535
2014-10-10 12:00:00,0.17746162
2014-10-11 12:00:00,0.18645477
2014-10-12 12:00:00,0.18873787
2014-10-13 12:00:00,0.17178154
2014-10-14 12:00:00,0.16877556
2014-10-15 12:00:00,0.1729641
2014-10-16 12:00:00,0.18525696
2014-10-17 12:00:00,0.17801666
2014-10-18 12:00:00,0.15503693
2014-10-19 12:00:00,0.14621735
2014-10-20 12:00:00,0.13509941
2014-10-21 12:00:00,0.1384716
2014-10-22 12:00:00,0.14581871
2014-10-23 12:00:00,0.14056778
2014-10-24 12:00:00,0.13173103
2014-10-25 12:00:00,0.13945007
2014-10-26 12:00:00,0.1425991
2014-10-27 12:00:00,0.14085388
2014-10-28 12:00:00,0.13516045
2014-10-29 12:00:00,0.11774635
2014-10-30 12:00:00,0.09516144
2014-10-31 12:00:00,0.08063507
2014-11-01 12:00:00,0.07091713
2014-11-02 12:00:00,0.07134628
2014-11-03 12:00:00,0.056850433
2014-11-04 12:00:00,0.03803444
2014-11-05 12:00:00,0.02530098
2014-11-06 12:00:00,0.03455925
2014-11-07 12:00:00,0.04571724
2014-11-08 12:00:00,0.048469543
2014-11-09 12:00:00,0.04485321
2014-11-10 12:00:00,0.03526306
2014-11-11 12:00:00,0.026189804
2014-11-12 12:00:00,0.014753342
2014-11-13 12:00:00,0.016700745
2014-11-14 12:00:00,0.026575089
2014-11-15 12:00:00,0.021566391
2014-11-16 12:00:00,0.008241653
2014-11-17 12:00:00,-0.0030822754
2014-11-18 12:00:00,0.0026836395
2014-11-19 12:00:00,0.0131931305
2014-11-20 12:00:00,0.019483566
2014-11-21 12:00:00,0.02202797
2014-11-22 12:00:00,0.026851654
2014-11-23 12:00:00,0.02932167
2014-11-24 12:00:00,0.026748657
2014-11-25 12:00:00,0.03638649
2014-11-26 12:00:00,0.049783707
2014-11-27 12:00:00,0.07354927
2014-11-28 12:00:00,0.09524727
2014-11-29 12:00:00,0.10733032
2014-11-30 12:00:00,0.1013031
2014-12-01 12:00:00,0.09558487
2014-12-02 12:00:00,0.087760925
2014-12-03 12:00:00,0.092458725
2014-12-04 12:00:00,0.08180618
2014-12-05 12:00:00,0.07214928
2014-12-06 12:00:00,0.07199097
2014-12-07 12:00:00,0.07714462
2014-12-08 12:00:00,0.075689316
2014-12-09 12:00:00,0.08597374
2014-12-10 12:00:00,0.09649849
2014-12-11 12:00:00,0.08808327
2014-12-12 12:00:00,0.07796097
2014-12-13 12:00:00,0.08642006
2014-12-14 12:00:00,0.08609772
2014-12-15 12:00:00,0.07921982
2014-12-16 12:00:00,0.07086563
2014-12-17 12:00:00,0.06916237
2014-12-18 12:00:00,0.07580948
2014-12-19 12:00:00,0.09564781
2014-12-20 12:00:00,0.11384964
2014-12-21 12:00:00,0.110235214
2014-12-22 12:00:00,0.09887886
2014-12-23 12:00:00,0.0921154
2014-12-24 12:00:00,0.08624458
2014-12-25 12:00:00,0.082559586
2014-12-26 12:00:00,0.076848984
2014-12-27 12:00:00,0.080625534
2014-12-28 12:00:00,0.078502655
2014-12-29 12:00:00,0.062021255
2014-12-30 12:00:00,0.047927856
2014-12-31 12:00:00,0.04524803
2015-01-01 12:00:00,0.040100098
2015-01-02 12:00:00,0.03464508
2015-01-03 12:00:00,0.030921936
2015-01-04 12:00:00,0.054998398
2015-01-05 12:00:00,0.07458687
2015-01-06 12:00:00,0.08165932
2015-01-07 12:00:00,0.077983856
2015-01-08 12:00:00,0.069158554
2015-01-09 12:00:00,0.07458496
2015-01-10 12:00:00,0.08388519
2015-01-11 12:00:00,0.09793091
2015-01-12 12:00:00,0.09715271
2015-01-13 12:00:00,0.088523865
2015-01-14 12:00:00,0.0766449
2015-01-15 12:00:00,0.068344116
2015-01-16 12:00:00,0.07386017
2015-01-17 12:00:00,0.09256554
2015-01-18 12:00:00,0.09433937
2015-01-19 12:00:00,0.09674263
2015-01-20 12:00:00,0.08257103
2015-01-21 12:00:00,0.05662155
2015-01-22 12:00:00,0.039649963
2015-01-23 12:00:00,0.04375267
2015-01-24 12:00:00,0.050001144
2015-01-25 12:00:00,0.07148552
2015-01-26 12:00:00,0.094552994
2015-01-27 12:00:00,0.10094643
2015-01-28 12:00:00,0.10478592
2015-01-29 12:00:00,0.112644196
2015-01-30 12:00:00,0.110637665
2015-01-31 12:00:00,0.10349655
2015-02-01 12:00:00,0.10343552
2015-02-02 12:00:00,0.10399246
2015-02-03 12:00:00,0.10268211
2015-02-04 12:00:00,0.09846115
2015-02-05 12:00:00,0.09561157
2015-02-06 12:00:00,0.09388733
2015-02-07 12:00:00,0.096710205
2015-02-08 12:00:00,0.09854698
2015-02-09 12:00:00,0.083387375
2015-02-10 12:00:00,0.072128296
2015-02-11 12:00:00,0.06991196
2015-02-12 12:00:00,0.07256889
2015-02-13 12:00:00,0.08041763
2015-02-14 12:00:00,0.09205437
2015-02-15 12:00:00,0.092271805
2015-02-16 12:00:00,0.08890915
2015-02-17 12:00:00,0.09956932
2015-02-18 12:00:00,0.105293274
2015-02-19 12:00:00,0.104587555
2015-02-20 12:00:00,0.10177612
2015-02-21 12:00:00,0.11227226
2015-02-22 12:00:00,0.12565804
2015-02-23 12:00:00,0.12775803
2015-02-24 12:00:00,0.12412453
2015-02-25 12:00:00,0.1252613
2015-02-26 12:00:00,0.12503242
2015-02-27 12:00:00,0.11748123
2015-02-28 12:00:00,0.11350441
2015-03-01 12:00:00,0.12674904
2015-03-02 12:00:00,0.12521744
2015-03-03 12:00:00,0.12078476
2015-03-04 12:00:00,0.11085701
2015-03-05 12:00:00,0.09920311
2015-03-06 12:00:00,0.07131195
2015-03-07 12:00:00,0.047481537
2015-03-08 12:00:00,0.026639938
2015-03-09 12:00:00,0.009088516
2015-03-10 12:00:00,0.010671616
2015-03-11 12:00:00,0.006467819
2015-03-12 12:00:00,0.0065746307
2015-03-13 12:00:00,0.0
2015-03-14 12:00:00,0.0035305023
2015-03-15 12:00:00,0.012458801
2015-03-16 12:00:00,0.010606766
2015-03-17 12:00:00,0.028997421
2015-03-18 12:00:00,0.029081345
2015-03-19 12:00:00,0.017240524
2015-03-20 12:00:00,0.013040543
2015-03-21 12:00:00,0.009002686
2015-03-22 12:00:00,0.0020599365
2015-03-23 12:00:00,0.0024318695
2015-03-24 12:00:00,0.012784958
2015-03-25 12:00:00,0.02908516
2015-03-26 12:00:00,0.022916794
2015-03-27 12:00:00,0.005880356
2015-03-28 12:00:00,-0.0035572052
2015-03-29 12:00:00,0.00082206726
2015-03-30 12:00:00,0.020082474
2015-03-31 12:00:00,0.033355713
2015-04-01 12:00:00,0.047109604
2015-04-02 12:00:00,0.053993225
2015-04-03 12:00:00,0.06837654
2015-04-04 12:00:00,0.08372688
2015-04-05 12:00:00,0.091976166
2015-04-06 12:00:00,0.08752632
2015-04-07 12:00:00,0.077280045
2015-04-08 12:00:00,0.060928345
2015-04-09 12:00:00,0.055711746
2015-04-10 12:00:00,0.05185318
2015-04-11 12:00:00,0.050065994
2015-04-12 12:00:00,0.06945419
2015-04-13 12:00:00,0.0698967
2015-04-14 12:00:00,0.057941437
2015-04-15 12:00:00,0.049757004
2015-04-16 12:00:00,0.051380157
2015-04-17 12:00:00,0.046159744
2015-04-18 12:00:00,0.03740883
2015-04-19 12:00:00,0.03516388
2015-04-20 12:00:00,0.04286003
2015-04-21 12:00:00,0.04011345
2015-04-22 12:00:00,0.023777008
2015-04-23 12:00:00,0.023052216
2015-04-24 12:00:00,0.038181305
2015-04-25 12:00:00,0.04278183
2015-04-26 12:00:00,0.041814804
2015-04-27 12:00:00,0.041088104
2015-04-28 12:00:00,0.053058624
2015-04-29 12:00:00,0.05314064
2015-04-30 12:00:00,0.038524628
2015-05-01 12:00:00,0.040166855
2015-05-02 12:00:00,0.06392479
2015-05-03 12:00:00,0.082517624
2015-05-04 12:00:00,0.09170151
2015-05-05 12:00:00,0.085962296
2015-05-06 12:00:00,0.07296562
2015-05-07 12:00:00,0.0630455
2015-05-08 12:00:00,0.06522751
2015-05-09 12:00:00,0.07619858
2015-05-10 12:00:00,0.0755806
2015-05-11 12:00:00,0.0691452
2015-05-12 12:00:00,0.055171967
2015-05-13 12:00:00,0.050405502
2015-05-14 12:00:00,0.04182434
2015-05-15 12:00:00,0.024311066
2015-05-16 12:00:00,0.019285202
2015-05-17 12:00:00,0.037216187
2015-05-18 12:00:00,0.06058693
2015-05-19 12:00:00,0.083789825
2015-05-20 12:00:00,0.07801819
2015-05-21 12:00:00,0.07826233
2015-05-22 12:00:00,0.06988144
2015-05-23 12:00:00,0.08178902
2015-05-24 12:00:00,0.09158707
2015-05-25 12:00:00,0.088552475
2015-05-26 12:00:00,0.10662079
2015-05-27 12:00:00,0.12951279
2015-05-28 12:00:00,0.13269806
2015-05-29 12:00:00,0.12112999
2015-05-30 12:00:00,0.117738724
2015-05-31 12:00:00,0.118730545
2015-06-01 12:00:00,0.112997055
2015-06-02 12:00:00,0.11460304
2015-06-03 12:00:00,0.11549568
2015-06-04 12:00:00,0.11129379
2015-06-05 12:00:00,0.089925766
2015-06-06 12:00:00,0.072193146
2015-06-07 12:00:00,0.06543732
2015-06-08 12:00:00,0.06605339
2015-06-09 12:00:00,0.062444687
2015-06-10 12:00:00,0.059167862
2015-06-11 12:00:00,0.05190277
2015-06-12 12:00:00,0.051836014
2015-06-13 12:00:00,0.04691887
2015-06-14 12:00:00,0.036569595
2015-06-15 12:00:00,0.04405594
2015-06-16 12:00:00,0.031906128
2015-06-17 12:00:00,0.019695282
2015-06-18 12:00:00,0.024282455
2015-06-19 12:00:00,0.0322361
2015-06-20 12:00:00,0.046468735
2015-06-21 12:00:00,0.033218384
2015-06-22 12:00:00,0.01300621
2015-06-23 12:00:00,-0.010147095
2015-06-24 12:00:00,-0.020542145
2015-06-25 12:00:00,-0.031230927
2015-06-26 12:00:00,-0.030694962
2015-06-27 12:00:00,-0.041481018
2015-06-28 12:00:00,-0.028612137
2015-06-29 12:00:00,-0.011983871
2015-06-30 12:00:00,0.0063323975
2015-07-01 12:00:00,0.03876877
2015-07-02 12:00:00,0.06887627
2015-07-03 12:00:00,0.08963585
2015-07-04 12:00:00,0.09921265
2015-07-05 12:00:00,0.0876255
2015-07-06 12:00:00,0.10940361
2015-07-07 12:00:00,0.11143303
2015-07-08 12:00:00,0.11079216
2015-07-09 12:00:00,0.1120739
2015-07-10 12:00:00,0.11451912
2015-07-11 12:00:00,0.11395264
2015-07-12 12:00:00,0.11054993
2015-07-13 12:00:00,0.103816986
2015-07-14 12:00:00,0.09667206
2015-07-15 12:00:00,0.094242096
2015-07-16 12:00:00,0.09153557
2015-07-17 12:00:00,0.07591629
2015-07-18 12:00:00,0.082733154
2015-07-19 12:00:00,0.08198166
2015-07-20 12:00:00,0.08298874
2015-07-21 12:00:00,0.0800724
2015-07-22 12:00:00,0.06172943
2015-07-23 12:00:00,0.053676605
2015-07-24 12:00:00,0.059951782
2015-07-25 12:00:00,0.055116653
2015-07-26 12:00:00,0.054063797
2015-07-27 12:00:00,0.058490753
2015-07-28 12:00:00,0.05974388
2015-07-29 12:00:00,0.051872253
2015-07-30 12:00:00,0.039226532
2015-07-31 12:00:00,0.012519836
2015-08-01 12:00:00,-0.00016975403
2015-08-02 12:00:00,0.0049476624
2015-08-03 12:00:00,-0.006849289
2015-08-04 12:00:00,-0.01786232
2015-08-05 12:00:00,-0.020090103
2015-08-06 12:00:00,-0.022378922
2015-08-07 12:00:00,-0.02537918
2015-08-08 12:00:00,-0.040800095
2015-08-09 12:00:00,-0.044000626
2015-08-10 12:00:00,-0.02670288
2015-08-11 12:00:00,-0.017122269
2015-08-12 12:00:00,0.0031642914
2015-08-13 12:00:00,0.028482437
2015-08-14 12:00:00,0.044963837
2015-08-15 12:00:00,0.057107925
2015-08-16 12:00:00,0.051437378
2015-08-17 12:00:00,0.04842949
2015-08-18 12:00:00,0.038906097
2015-08-19 12:00:00,0.026908875
2015-08-20 12:00:00,0.02684784
2015-08-21 12:00:00,0.033145905
2015-08-22 12:00:00,0.035650253
2015-08-23 12:00:00,0.041402817
2015-08-24 12:00:00,0.04167366
2015-08-25 12:00:00,0.045108795
2015-08-26 12:00:00,0.055404663
2015-08-27 12:00:00,0.056797028
2015-08-28 12:00:00,0.050418854
2015-08-29 12:00:00,0.03930092
2015-08-30 12:00:00,0.02885437
2015-08-31 12:00:00,0.024644852
2015-09-01 12:00:00,0.027290344
2015-09-02 12:00:00,0.035354614
2015-09-03 12:00:00,0.050172806
2015-09-04 12:00:00,0.06715965
2015-09-05 12:00:00,0.075401306
2015-09-06 12:00:00,0.07375908
2015-09-07 12:00:00,0.086753845
2015-09-08 12:00:00,0.10085487
2015-09-09 12:00:00,0.099832535
2015-09-10 12:00:00,0.09662628
2015-09-11 12:00:00,0.101961136
2015-09-12 12:00:00,0.10164642
2015-09-13 12:00:00,0.11051178
2015-09-14 12:00:00,0.122543335
2015-09-15 12:00:00,0.12513542
2015-09-16 12:00:00,0.122104645
2015-09-17 12:00:00,0.11873627
2015-09-18 12:00:00,0.1186409
2015-09-19 12:00:00,0.13075447
2015-09-20 12:00:00,0.14365959
2015-09-21 12:00:00,0.14710617
2015-09-22 12:00:00,0.15384483
2015-09-23 12:00:00,0.174057
2015-09-24 12:00:00,0.18872452
2015-09-25 12:00:00,0.19365692
2015-09-26 12:00:00,0.19083977
2015-09-27 12:00:00,0.18058777
2015-09-28 12:00:00,0.17337608
2015-09-29 12:00:00,0.17055702
2015-09-30 12:00:00,0.17646599
2015-10-01 12:00:00,0.17387581
2015-10-02 12:00:00,0.15851021
2015-10-03 12:00:00,0.13253212
2015-10-04 12:00:00,0.14361954
2015-10-05 12:00:00,0.15987015
2015-10-06 12:00:00,0.16098785
2015-10-07 12:00:00,0.15782928
2015-10-08 12:00:00,0.1566124
2015-10-09 12:00:00,0.1556015
2015-10-10 12:00:00,0.1583023
2015-10-11 12:00:00,0.17062378
2015-10-12 12:00:00,0.17254639
2015-10-13 12:00:00,0.17799568
2015-10-14 12:00:00,0.17597198
2015-10-15 12:00:00,0.1729126
2015-10-16 12:00:00,0.16475487
2015-10-17 12:00:00,0.17136192
2015-10-18 12:00:00,0.1835289
2015-10-19 12:00:00,0.18837547
2015-10-20 12:00:00,0.18593597
2015-10-21 12:00:00,0.17351913
2015-10-22 12:00:00,0.15208244
2015-10-23 12:00:00,0.1629467
2015-10-24 12:00:00,0.1652565
2015-10-25 12:00:00,0.14704323
2015-10-26 12:00:00,0.13956833
2015-10-27 12:00:00,0.13982582
2015-10-28 12:00:00,0.15568924
2015-10-29 12:00:00,0.17208672
2015-10-30 12:00:00,0.18414116
2015-10-31 12:00:00,0.17767715
2015-11-01 12:00:00,0.16754913
2015-11-02 12:00:00,0.16178703
2015-11-03 12:00:00,0.1715889
2015-11-04 12:00:00,0.20736313
2015-11-05 12:00:00,0.23693275
2015-11-06 12:00:00,0.24507332
2015-11-07 12:00:00,0.25403214
2015-11-08 12:00:00,0.25994492
2015-11-09 12:00:00,0.2598114
2015-11-10 12:00:00,0.25425148
2015-11-11 12:00:00,0.26341438
2015-11-12 12:00:00,0.26101685
2015-11-13 12:00:00,0.26177025
2015-11-14 12:00:00,0.26104164
2015-11-15 12:00:00,0.25994682
2015-11-16 12:00:00,0.24411774
2015-11-17 12:00:00,0.22022438
2015-11-18 12:00:00,0.18691444
2015-11-19 12:00:00,0.14731598
2015-11-20 12:00:00,0.12215805
2015-11-21 12:00:00,0.10241699
2015-11-22 12:00:00,0.08754349
2015-11-23 12:00:00,0.08893013
2015-11-24 12:00:00,0.11320114
2015-11-25 12:00:00,0.11830139
2015-11-26 12:00:00,0.120121
2015-11-27 12:00:00,0.11505127
2015-11-28 12:00:00,0.11147499
2015-11-29 12:00:00,0.124362946
2015-11-30 12:00:00,0.13258743
2015-12-01 12:00:00,0.13550377
2015-12-02 12:00:00,0.13438797
2015-12-03 12:00:00,0.13501358
2015-12-04 12:00:00,0.13772583
