TIME,SST
2020-05-14 12:00:00,19.136206
2020-05-15 12:00:00,19.129963
2020-05-16 12:00:00,19.127659
2020-05-17 12:00:00,19.12441
2020-05-18 12:00:00,19.119038
2020-05-19 12:00:00,19.108198
2020-05-20 12:00:00,19.092823
2020-05-21 12:00:00,19.067347
2020-05-22 12:00:00,19.039349
2020-05-23 12:00:00,19.023584
2020-05-24 12:00:00,19.014925
2020-05-25 12:00:00,19.012203
2020-05-26 12:00:00,19.023548
2020-05-27 12:00:00,19.032887
2020-05-28 12:00:00,19.035753
2020-05-29 12:00:00,19.033506
2020-05-30 12:00:00,19.037859
2020-05-31 12:00:00,19.039486
2020-06-01 12:00:00,19.043428
2020-06-02 12:00:00,19.047035
2020-06-03 12:00:00,19.042727
2020-06-04 12:00:00,19.033915
2020-06-05 12:00:00,19.025862
2020-06-06 12:00:00,19.028708
2020-06-07 12:00:00,19.02441
2020-06-08 12:00:00,19.030424
2020-06-09 12:00:00,19.03832
2020-06-10 12:00:00,19.036339
2020-06-11 12:00:00,19.029053
2020-06-12 12:00:00,19.013676
2020-06-13 12:00:00,19.006096
2020-06-14 12:00:00,19.007078
2020-06-15 12:00:00,19.01423
2020-06-16 12:00:00,19.029795
2020-06-17 12:00:00,19.045235
2020-06-18 12:00:00,19.049479
2020-06-19 12:00:00,19.054993
2020-06-20 12:00:00,19.061523
2020-06-21 12:00:00,19.067448
2020-06-22 12:00:00,19.066113
2020-06-23 12:00:00,19.07641
2020-06-24 12:00:00,19.080065
2020-06-25 12:00:00,19.083088
2020-06-26 12:00:00,19.088549
2020-06-27 12:00:00,19.09341
2020-06-28 12:00:00,19.088856
2020-06-29 12:00:00,19.08609
2020-06-30 12:00:00,19.083612
2020-07-01 12:00:00,19.081228
2020-07-02 12:00:00,19.084785
2020-07-03 12:00:00,19.075617
2020-07-04 12:00:00,19.073368
2020-07-05 12:00:00,19.087795
2020-07-06 12:00:00,19.12344
2020-07-07 12:00:00,19.151834
2020-07-08 12:00:00,19.160639
2020-07-09 12:00:00,19.159678
2020-07-10 12:00:00,19.152954
2020-07-11 12:00:00,19.147577
2020-07-12 12:00:00,19.150826
2020-07-13 12:00:00,19.154308
2020-07-14 12:00:00,19.158804
2020-07-15 12:00:00,19.16959
2020-07-16 12:00:00,19.191088
2020-07-17 12:00:00,19.209642
2020-07-18 12:00:00,19.224606
2020-07-19 12:00:00,19.232899
2020-07-20 12:00:00,19.246082
2020-07-21 12:00:00,19.253738
2020-07-22 12:00:00,19.258625
2020-07-23 12:00:00,19.266563
2020-07-24 12:00:00,19.267797
2020-07-25 12:00:00,19.26667
2020-07-26 12:00:00,19.266207
2020-07-27 12:00:00,19.26251
2020-07-28 12:00:00,19.258585
2020-07-29 12:00:00,19.256674
2020-07-30 12:00:00,19.258001
2020-07-31 12:00:00,19.267927
2020-08-01 12:00:00,19.279362
2020-08-02 12:00:00,19.28081
2020-08-03 12:00:00,19.284536
2020-08-04 12:00:00,19.287033
2020-08-05 12:00:00,19.288069
2020-08-06 12:00:00,19.292248
2020-08-07 12:00:00,19.29
2020-08-08 12:00:00,19.281576
2020-08-09 12:00:00,19.280308
2020-08-10 12:00:00,19.283466
2020-08-11 12:00:00,19.290031
2020-08-12 12:00:00,19.303923
2020-08-13 12:00:00,19.314995
2020-08-14 12:00:00,19.318892
2020-08-15 12:00:00,19.319502
2020-08-16 12:00:00,19.328732
2020-08-17 12:00:00,19.32866
2020-08-18 12:00:00,19.332891
2020-08-19 12:00:00,19.33636
2020-08-20 12:00:00,19.338303
2020-08-21 12:00:00,19.340967
2020-08-22 12:00:00,19.347778
2020-08-23 12:00:00,19.34774
2020-08-24 12:00:00,19.33672
2020-08-25 12:00:00,19.335667
2020-08-26 12:00:00,19.330156
2020-08-27 12:00:00,19.321108
2020-08-28 12:00:00,19.316164
2020-08-29 12:00:00,19.297821
2020-08-30 12:00:00,19.282074
2020-08-31 12:00:00,19.25262
2020-09-01 12:00:00,19.233814
2020-09-02 12:00:00,19.225103
2020-09-03 12:00:00,19.228868
2020-09-04 12:00:00,19.23679
2020-09-05 12:00:00,19.238283
2020-09-06 12:00:00,19.230415
2020-09-07 12:00:00,19.224947
2020-09-08 12:00:00,19.225935
2020-09-09 12:00:00,19.228043
2020-09-10 12:00:00,19.233679
2020-09-11 12:00:00,19.225313
2020-09-12 12:00:00,19.215181
2020-09-13 12:00:00,19.213568
2020-09-14 12:00:00,19.206066
2020-09-15 12:00:00,19.20396
2020-09-16 12:00:00,19.191223
2020-09-17 12:00:00,19.176353
2020-09-18 12:00:00,19.174568
2020-09-19 12:00:00,19.180758
2020-09-20 12:00:00,19.184704
2020-09-21 12:00:00,19.179863
2020-09-22 12:00:00,19.157043
2020-09-23 12:00:00,19.128618
2020-09-24 12:00:00,19.11174
2020-09-25 12:00:00,19.103296
2020-09-26 12:00:00,19.090078
2020-09-27 12:00:00,19.080435
2020-09-28 12:00:00,19.077583
2020-09-29 12:00:00,19.071209
2020-09-30 12:00:00,19.0623
2020-10-01 12:00:00,19.053057
2020-10-02 12:00:00,19.041224
2020-10-03 12:00:00,19.033445
2020-10-04 12:00:00,19.024925
2020-10-05 12:00:00,19.015644
2020-10-06 12:00:00,19.00636
2020-10-07 12:00:00,18.998507
2020-10-08 12:00:00,18.985561
2020-10-09 12:00:00,18.976772
2020-10-10 12:00:00,18.972195
2020-10-11 12:00:00,18.970255
2020-10-12 12:00:00,18.967667
2020-10-13 12:00:00,18.967684
2020-10-14 12:00:00,18.964785
2020-10-15 12:00:00,18.95653
2020-10-16 12:00:00,18.960407
2020-10-17 12:00:00,18.96638
2020-10-18 12:00:00,18.971792
2020-10-19 12:00:00,18.973354
2020-10-20 12:00:00,18.97331
2020-10-21 12:00:00,18.973295
2020-10-22 12:00:00,18.970953
2020-10-23 12:00:00,18.965403
2020-10-24 12:00:00,18.957066
2020-10-25 12:00:00,18.947538
2020-10-26 12:00:00,18.940458
2020-10-27 12:00:00,18.93709
2020-10-28 12:00:00,18.93165
2020-10-29 12:00:00,18.914755
2020-10-30 12:00:00,18.905727
2020-10-31 12:00:00,18.894335
2020-11-01 12:00:00,18.881872
2020-11-02 12:00:00,18.875948
2020-11-03 12:00:00,18.86642
2020-11-04 12:00:00,18.86039
2020-11-05 12:00:00,18.85586
2020-11-06 12:00:00,18.85361
2020-11-07 12:00:00,18.856129
2020-11-08 12:00:00,18.850555
2020-11-09 12:00:00,18.84217
2020-11-10 12:00:00,18.837917
2020-11-11 12:00:00,18.838154
2020-11-12 12:00:00,18.847479
2020-11-13 12:00:00,18.855183
2020-11-14 12:00:00,18.862011
2020-11-15 12:00:00,18.853064
2020-11-16 12:00:00,18.846235
2020-11-17 12:00:00,18.835638
2020-11-18 12:00:00,18.820877
2020-11-19 12:00:00,18.810452
2020-11-20 12:00:00,18.81011
2020-11-21 12:00:00,18.809263
2020-11-22 12:00:00,18.811026
2020-11-23 12:00:00,18.816103
2020-11-24 12:00:00,18.81559
2020-11-25 12:00:00,18.808222
2020-11-26 12:00:00,18.797024
2020-11-27 12:00:00,18.782457
2020-11-28 12:00:00,18.769917
2020-11-29 12:00:00,18.759283
2020-11-30 12:00:00,18.76092
2020-12-01 12:00:00,18.771301
2020-12-02 12:00:00,18.784842
2020-12-03 12:00:00,18.804434
2020-12-04 12:00:00,18.812532
2020-12-05 12:00:00,18.813095
2020-12-06 12:00:00,18.811739
2020-12-07 12:00:00,18.815338
2020-12-08 12:00:00,18.821997
2020-12-09 12:00:00,18.818651
2020-12-10 12:00:00,18.812328
2020-12-11 12:00:00,18.806408
2020-12-12 12:00:00,18.804277
2020-12-13 12:00:00,18.803059
2020-12-14 12:00:00,18.80084
2020-12-15 12:00:00,18.79348
2020-12-16 12:00:00,18.7882
2020-12-17 12:00:00,18.788504
2020-12-18 12:00:00,18.802937
2020-12-19 12:00:00,18.803303
2020-12-20 12:00:00,18.811378
2020-12-21 12:00:00,18.828207
2020-12-22 12:00:00,18.840408
2020-12-23 12:00:00,18.851286
2020-12-24 12:00:00,18.863873
2020-12-25 12:00:00,18.878166
2020-12-26 12:00:00,18.891941
2020-12-27 12:00:00,18.89759
2020-12-28 12:00:00,18.905207
2020-12-29 12:00:00,18.909487
2020-12-30 12:00:00,18.913486
2020-12-31 12:00:00,18.913609
2021-01-01 12:00:00,18.916994
2021-01-02 12:00:00,18.908735
2021-01-03 12:00:00,18.900194
2021-01-04 12:00:00,18.89446
2021-01-05 12:00:00,18.89631
2021-01-06 12:00:00,18.90378
2021-01-07 12:00:00,18.918158
2021-01-08 12:00:00,18.933119
2021-01-09 12:00:00,18.939526
2021-01-10 12:00:00,18.946135
2021-01-11 12:00:00,18.944887
2021-01-12 12:00:00,18.94587
2021-01-13 12:00:00,18.954693
2021-01-14 12:00:00,18.965467
2021-01-15 12:00:00,18.969833
2021-01-16 12:00:00,18.969273
2021-01-17 12:00:00,18.967743
2021-01-18 12:00:00,18.972382
2021-01-19 12:00:00,18.982132
2021-01-20 12:00:00,18.988523
2021-01-21 12:00:00,18.999065
2021-01-22 12:00:00,19.00785
2021-01-23 12:00:00,19.01697
2021-01-24 12:00:00,19.026169
2021-01-25 12:00:00,19.029337
2021-01-26 12:00:00,19.029936
2021-01-27 12:00:00,19.028307
2021-01-28 12:00:00,19.025406
2021-01-29 12:00:00,19.022648
2021-01-30 12:00:00,19.016928
2021-01-31 12:00:00,19.01722
2021-02-01 12:00:00,19.025372
2021-02-02 12:00:00,19.032555
2021-02-03 12:00:00,19.042633
2021-02-04 12:00:00,19.055658
2021-02-05 12:00:00,19.065786
2021-02-06 12:00:00,19.074291
2021-02-07 12:00:00,19.07623
2021-02-08 12:00:00,19.076626
2021-02-09 12:00:00,19.081427
2021-02-10 12:00:00,19.088457
2021-02-11 12:00:00,19.10193
2021-02-12 12:00:00,19.112108
2021-02-13 12:00:00,19.129738
2021-02-14 12:00:00,19.14811
2021-02-15 12:00:00,19.16279
2021-02-16 12:00:00,19.179153
2021-02-17 12:00:00,19.192194
2021-02-18 12:00:00,19.204317
2021-02-19 12:00:00,19.204622
2021-02-20 12:00:00,19.195534
2021-02-21 12:00:00,19.188305
2021-02-22 12:00:00,19.18095
2021-02-23 12:00:00,19.16726
2021-02-24 12:00:00,19.161585
2021-02-25 12:00:00,19.160385
2021-02-26 12:00:00,19.163523
2021-02-27 12:00:00,19.171827
2021-02-28 12:00:00,19.1733
2021-03-01 12:00:00,19.179796
2021-03-02 12:00:00,19.1891
2021-03-03 12:00:00,19.196583
2021-03-04 12:00:00,19.201103
2021-03-05 12:00:00,19.201801
2021-03-06 12:00:00,19.201029
2021-03-07 12:00:00,19.202679
2021-03-08 12:00:00,19.199194
2021-03-09 12:00:00,19.205126
2021-03-10 12:00:00,19.212437
2021-03-11 12:00:00,19.215063
2021-03-12 12:00:00,19.219288
2021-03-13 12:00:00,19.223345
2021-03-14 12:00:00,19.22768
2021-03-15 12:00:00,19.234325
2021-03-16 12:00:00,19.232391
2021-03-17 12:00:00,19.22428
2021-03-18 12:00:00,19.212107
2021-03-19 12:00:00,19.19976
2021-03-20 12:00:00,19.183796
2021-03-21 12:00:00,19.169537
2021-03-22 12:00:00,19.167097
2021-03-23 12:00:00,19.164263
2021-03-24 12:00:00,19.160997
2021-03-25 12:00:00,19.161005
2021-03-26 12:00:00,19.155466
2021-03-27 12:00:00,19.152416
2021-03-28 12:00:00,19.154976
2021-03-29 12:00:00,19.154186
2021-03-30 12:00:00,19.158644
2021-03-31 12:00:00,19.162743
2021-04-01 12:00:00,19.163942
2021-04-02 12:00:00,19.15005
2021-04-03 12:00:00,19.126348
2021-04-04 12:00:00,19.111307
2021-04-05 12:00:00,19.105247
2021-04-06 12:00:00,19.115967
2021-04-07 12:00:00,19.127678
2021-04-08 12:00:00,19.126614
2021-04-09 12:00:00,19.12678
2021-04-10 12:00:00,19.128588
2021-04-11 12:00:00,19.12718
2021-04-12 12:00:00,19.123817
2021-04-13 12:00:00,19.121561
2021-04-14 12:00:00,19.125856
2021-04-15 12:00:00,19.133991
2021-04-16 12:00:00,19.149096
2021-04-17 12:00:00,19.156511
2021-04-18 12:00:00,19.158863
2021-04-19 12:00:00,19.155264
2021-04-20 12:00:00,19.15112
2021-04-21 12:00:00,19.146227
2021-04-22 12:00:00,19.138042
2021-04-23 12:00:00,19.129074
2021-04-24 12:00:00,19.12364
2021-04-25 12:00:00,19.125889
2021-04-26 12:00:00,19.132761
2021-04-27 12:00:00,19.138128
2021-04-28 12:00:00,19.137386
2021-04-29 12:00:00,19.135832
2021-04-30 12:00:00,19.13343
2021-05-01 12:00:00,19.1337
2021-05-02 12:00:00,19.13361
2021-05-03 12:00:00,19.124369
2021-05-04 12:00:00,19.111326
2021-05-05 12:00:00,19.101534
2021-05-06 12:00:00,19.098627
2021-05-07 12:00:00,19.094875
2021-05-08 12:00:00,19.090937
2021-05-09 12:00:00,19.086199
2021-05-10 12:00:00,19.084745
2021-05-11 12:00:00,19.08051
2021-05-12 12:00:00,19.08008
2021-05-13 12:00:00,19.086317
2021-05-14 12:00:00,19.088202
2021-05-15 12:00:00,19.089432
2021-05-16 12:00:00,19.096909
2021-05-17 12:00:00,19.106298
2021-05-18 12:00:00,19.10587
2021-05-19 12:00:00,19.101646
2021-05-20 12:00:00,19.090418
2021-05-21 12:00:00,19.075464
2021-05-22 12:00:00,19.062273
2021-05-23 12:00:00,19.053408
2021-05-24 12:00:00,19.048826
2021-05-25 12:00:00,19.042002
2021-05-26 12:00:00,19.03551
2021-05-27 12:00:00,19.026993
2021-05-28 12:00:00,19.028433
2021-05-29 12:00:00,19.028763
2021-05-30 12:00:00,19.025023
2021-05-31 12:00:00,19.018106
2021-06-01 12:00:00,19.010582
2021-06-02 12:00:00,19.003447
2021-06-03 12:00:00,19.007515
2021-06-04 12:00:00,19.018414
2021-06-05 12:00:00,19.022638
2021-06-06 12:00:00,19.023252
2021-06-07 12:00:00,19.039871
2021-06-08 12:00:00,19.058378
2021-06-09 12:00:00,19.0732
2021-06-10 12:00:00,19.076982
2021-06-11 12:00:00,19.072258
2021-06-12 12:00:00,19.072815
2021-06-13 12:00:00,19.067364
2021-06-14 12:00:00,19.054434
2021-06-15 12:00:00,19.04675
2021-06-16 12:00:00,19.045507
2021-06-17 12:00:00,19.049479
2021-06-18 12:00:00,19.050966
2021-06-19 12:00:00,19.051249
2021-06-20 12:00:00,19.052649
2021-06-21 12:00:00,19.049953
2021-06-22 12:00:00,19.054165
2021-06-23 12:00:00,19.06567
2021-06-24 12:00:00,19.072027
2021-06-25 12:00:00,19.078186
2021-06-26 12:00:00,19.086824
2021-06-27 12:00:00,19.094652
2021-06-28 12:00:00,19.101109
2021-06-29 12:00:00,19.105997
2021-06-30 12:00:00,19.105995
2021-07-01 12:00:00,19.104082
2021-07-02 12:00:00,19.100332
2021-07-03 12:00:00,19.107182
2021-07-04 12:00:00,19.113722
2021-07-05 12:00:00,19.111322
2021-07-06 12:00:00,19.108727
2021-07-07 12:00:00,19.113918
2021-07-08 12:00:00,19.12421
2021-07-09 12:00:00,19.132732
2021-07-10 12:00:00,19.138248
2021-07-11 12:00:00,19.147615
2021-07-12 12:00:00,19.15848
2021-07-13 12:00:00,19.16459
2021-07-14 12:00:00,19.172926
2021-07-15 12:00:00,19.18868
2021-07-16 12:00:00,19.209286
2021-07-17 12:00:00,19.227037
2021-07-18 12:00:00,19.236336
2021-07-19 12:00:00,19.24767
2021-07-20 12:00:00,19.25708
2021-07-21 12:00:00,19.26362
2021-07-22 12:00:00,19.269941
2021-07-23 12:00:00,19.267473
2021-07-24 12:00:00,19.265947
2021-07-25 12:00:00,19.26558
2021-07-26 12:00:00,19.265665
2021-07-27 12:00:00,19.276459
2021-07-28 12:00:00,19.287266
2021-07-29 12:00:00,19.290577
2021-07-30 12:00:00,19.284897
2021-07-31 12:00:00,19.274849
2021-08-01 12:00:00,19.264673
2021-08-02 12:00:00,19.260548
2021-08-03 12:00:00,19.253284
2021-08-04 12:00:00,19.252338
2021-08-05 12:00:00,19.2578
2021-08-06 12:00:00,19.26336
2021-08-07 12:00:00,19.26651
2021-08-08 12:00:00,19.269337
2021-08-09 12:00:00,19.266142
2021-08-10 12:00:00,19.268164
2021-08-11 12:00:00,19.265173
2021-08-12 12:00:00,19.266235
2021-08-13 12:00:00,19.272951
2021-08-14 12:00:00,19.275494
2021-08-15 12:00:00,19.277672
2021-08-16 12:00:00,19.276913
2021-08-17 12:00:00,19.278547
2021-08-18 12:00:00,19.283897
2021-08-19 12:00:00,19.289236
2021-08-20 12:00:00,19.290257
2021-08-21 12:00:00,19.292242
2021-08-22 12:00:00,19.28581
2021-08-23 12:00:00,19.272219
2021-08-24 12:00:00,19.25971
2021-08-25 12:00:00,19.252226
2021-08-26 12:00:00,19.24949
2021-08-27 12:00:00,19.250763
2021-08-28 12:00:00,19.252579
2021-08-29 12:00:00,19.249002
2021-08-30 12:00:00,19.247688
2021-08-31 12:00:00,19.254923
2021-09-01 12:00:00,19.261997
2021-09-02 12:00:00,19.26717
2021-09-03 12:00:00,19.264883
2021-09-04 12:00:00,19.264675
2021-09-05 12:00:00,19.261776
2021-09-06 12:00:00,19.259485
2021-09-07 12:00:00,19.25782
2021-09-08 12:00:00,19.25813
2021-09-09 12:00:00,19.246372
2021-09-10 12:00:00,19.238647
2021-09-11 12:00:00,19.231499
2021-09-12 12:00:00,19.222086
2021-09-13 12:00:00,19.21191
2021-09-14 12:00:00,19.198292
2021-09-15 12:00:00,19.200249
2021-09-16 12:00:00,19.200634
2021-09-17 12:00:00,19.19725
2021-09-18 12:00:00,19.192377
2021-09-19 12:00:00,19.189173
2021-09-20 12:00:00,19.18731
2021-09-21 12:00:00,19.1862
2021-09-22 12:00:00,19.184052
2021-09-23 12:00:00,19.174938
2021-09-24 12:00:00,19.162472
2021-09-25 12:00:00,19.158035
2021-09-26 12:00:00,19.148771
2021-09-27 12:00:00,19.13941
2021-09-28 12:00:00,19.13147
2021-09-29 12:00:00,19.126125
2021-09-30 12:00:00,19.114151
2021-10-01 12:00:00,19.10548
2021-10-02 12:00:00,19.097418
2021-10-03 12:00:00,19.087608
2021-10-04 12:00:00,19.085203
2021-10-05 12:00:00,19.083351
2021-10-06 12:00:00,19.080618
2021-10-07 12:00:00,19.077116
2021-10-08 12:00:00,19.068855
2021-10-09 12:00:00,19.059635
2021-10-10 12:00:00,19.048761
2021-10-11 12:00:00,19.046478
2021-10-12 12:00:00,19.036942
2021-10-13 12:00:00,19.030865
2021-10-14 12:00:00,19.025314
2021-10-15 12:00:00,19.015686
2021-10-16 12:00:00,19.00164
2021-10-17 12:00:00,18.99082
2021-10-18 12:00:00,18.98256
2021-10-19 12:00:00,18.973995
2021-10-20 12:00:00,18.97354
2021-10-21 12:00:00,18.966278
2021-10-22 12:00:00,18.953535
2021-10-23 12:00:00,18.946808
2021-10-24 12:00:00,18.929655
2021-10-25 12:00:00,18.916319
2021-10-26 12:00:00,18.911331
2021-10-27 12:00:00,18.910658
2021-10-28 12:00:00,18.914463
2021-10-29 12:00:00,18.918596
2021-10-30 12:00:00,18.918753
2021-10-31 12:00:00,18.889273
2021-11-01 12:00:00,18.887491
2021-11-02 12:00:00,18.881868
2021-11-03 12:00:00,18.881762
2021-11-04 12:00:00,18.881056
2021-11-05 12:00:00,18.883352
2021-11-06 12:00:00,18.885656
2021-11-07 12:00:00,18.887161
2021-11-08 12:00:00,18.884432
2021-11-09 12:00:00,18.88469
2021-11-10 12:00:00,18.882929
2021-11-11 12:00:00,18.882374
2021-11-12 12:00:00,18.883232
2021-11-13 12:00:00,18.889536
2021-11-14 12:00:00,18.894783
2021-11-15 12:00:00,18.895977
2021-11-16 12:00:00,18.8933
2021-11-17 12:00:00,18.891338
2021-11-18 12:00:00,18.891266
2021-11-19 12:00:00,18.881424
2021-11-20 12:00:00,18.873575
2021-11-21 12:00:00,18.876822
2021-11-22 12:00:00,18.88697
2021-11-23 12:00:00,18.895426
2021-11-24 12:00:00,18.88937
2021-11-25 12:00:00,18.88645
2021-11-26 12:00:00,18.88271
2021-11-27 12:00:00,18.877056
2021-11-28 12:00:00,18.868546
2021-11-29 12:00:00,18.85901
2021-11-30 12:00:00,18.847275
2021-12-01 12:00:00,18.830748
2021-12-02 12:00:00,18.81857
2021-12-03 12:00:00,18.815945
2021-12-04 12:00:00,18.813807
2021-12-05 12:00:00,18.8119
2021-12-06 12:00:00,18.811813
2021-12-07 12:00:00,18.813492
2021-12-08 12:00:00,18.817276
2021-12-09 12:00:00,18.820803
2021-12-10 12:00:00,18.830326
2021-12-11 12:00:00,18.83303
2021-12-12 12:00:00,18.829002
2021-12-13 12:00:00,18.82307
2021-12-14 12:00:00,18.817286
2021-12-15 12:00:00,18.816273
2021-12-16 12:00:00,18.817314
2021-12-17 12:00:00,18.823608
2021-12-18 12:00:00,18.830366
2021-12-19 12:00:00,18.83313
2021-12-20 12:00:00,18.840525
2021-12-21 12:00:00,18.85663
2021-12-22 12:00:00,18.876207
2021-12-23 12:00:00,18.88951
2021-12-24 12:00:00,18.900547
2021-12-25 12:00:00,18.914812
2021-12-26 12:00:00,18.937965
2021-12-27 12:00:00,18.963333
2021-12-28 12:00:00,18.9808
2021-12-29 12:00:00,18.981382
2021-12-30 12:00:00,18.980793
2021-12-31 12:00:00,18.979673
2022-01-01 12:00:00,18.976454
2022-01-02 12:00:00,18.98404
2022-01-03 12:00:00,19.007946
2022-01-04 12:00:00,19.028006
2022-01-05 12:00:00,19.032349
2022-01-06 12:00:00,19.03604
2022-01-07 12:00:00,19.048021
2022-01-08 12:00:00,19.061142
2022-01-09 12:00:00,19.07144
2022-01-10 12:00:00,19.076576
2022-01-11 12:00:00,19.075394
2022-01-12 12:00:00,19.080267
2022-01-13 12:00:00,19.092117
2022-01-14 12:00:00,19.107452
2022-01-15 12:00:00,19.119099
2022-01-16 12:00:00,19.125174
2022-01-17 12:00:00,19.120056
2022-01-18 12:00:00,19.10298
2022-01-19 12:00:00,19.08367
2022-01-20 12:00:00,19.089111
2022-01-21 12:00:00,19.09958
2022-01-22 12:00:00,19.104124
2022-01-23 12:00:00,19.107578
2022-01-24 12:00:00,19.116371
2022-01-25 12:00:00,19.127684
2022-01-26 12:00:00,19.138208
2022-01-27 12:00:00,19.142502
2022-01-28 12:00:00,19.14157
2022-01-29 12:00:00,19.139288
2022-01-30 12:00:00,19.133392
2022-01-31 12:00:00,19.135956
2022-02-01 12:00:00,19.144798
2022-02-02 12:00:00,19.154207
2022-02-03 12:00:00,19.159246
2022-02-04 12:00:00,19.160513
2022-02-05 12:00:00,19.154741
2022-02-06 12:00:00,19.150393
2022-02-07 12:00:00,19.15651
2022-02-08 12:00:00,19.164923
2022-02-09 12:00:00,19.174244
2022-02-10 12:00:00,19.185686
2022-02-11 12:00:00,19.192057
2022-02-12 12:00:00,19.198755
2022-02-13 12:00:00,19.2059
2022-02-14 12:00:00,19.208021
2022-02-15 12:00:00,19.208666
2022-02-16 12:00:00,19.208004
2022-02-17 12:00:00,19.214085
2022-02-18 12:00:00,19.220108
2022-02-19 12:00:00,19.216991
2022-02-20 12:00:00,19.237951
2022-02-21 12:00:00,19.23961
2022-02-22 12:00:00,19.244858
2022-02-23 12:00:00,19.245865
2022-02-24 12:00:00,19.246273
2022-02-25 12:00:00,19.24407
2022-02-26 12:00:00,19.23581
2022-02-27 12:00:00,19.225397
2022-02-28 12:00:00,19.217245
2022-03-01 12:00:00,19.21281
2022-03-02 12:00:00,19.208202
2022-03-03 12:00:00,19.205933
2022-03-04 12:00:00,19.202717
2022-03-05 12:00:00,19.203806
2022-03-06 12:00:00,19.207804
2022-03-07 12:00:00,19.214302
2022-03-08 12:00:00,19.23059
2022-03-09 12:00:00,19.244291
2022-03-10 12:00:00,19.252323
2022-03-11 12:00:00,19.264553
2022-03-12 12:00:00,19.264755
2022-03-13 12:00:00,19.260725
2022-03-14 12:00:00,19.256575
2022-03-15 12:00:00,19.25503
2022-03-16 12:00:00,19.253199
2022-03-17 12:00:00,19.250887
2022-03-18 12:00:00,19.241777
2022-03-19 12:00:00,19.229225
2022-03-20 12:00:00,19.228386
2022-03-21 12:00:00,19.229856
2022-03-22 12:00:00,19.232021
2022-03-23 12:00:00,19.233791
2022-03-24 12:00:00,19.227005
2022-03-25 12:00:00,19.223793
2022-03-26 12:00:00,19.224104
2022-03-27 12:00:00,19.226078
2022-03-28 12:00:00,19.226637
2022-03-29 12:00:00,19.22031
2022-03-30 12:00:00,19.209385
2022-03-31 12:00:00,19.199846
2022-04-01 12:00:00,19.190298
2022-04-02 12:00:00,19.190592
2022-04-03 12:00:00,19.19444
2022-04-04 12:00:00,19.191832
2022-04-05 12:00:00,19.187038
2022-04-06 12:00:00,19.186203
2022-04-07 12:00:00,19.180126
2022-04-08 12:00:00,19.172132
2022-04-09 12:00:00,19.162987
2022-04-10 12:00:00,19.154955
2022-04-11 12:00:00,19.149162
2022-04-12 12:00:00,19.146563
2022-04-13 12:00:00,19.146498
2022-04-14 12:00:00,19.155363
2022-04-15 12:00:00,19.163774
2022-04-16 12:00:00,19.159172
2022-04-17 12:00:00,19.152155
2022-04-18 12:00:00,19.149548
2022-04-19 12:00:00,19.149813
2022-04-20 12:00:00,19.154486
2022-04-21 12:00:00,19.147898
2022-04-22 12:00:00,19.13216
2022-04-23 12:00:00,19.120401
2022-04-24 12:00:00,19.118534
2022-04-25 12:00:00,19.115604
2022-04-26 12:00:00,19.11226
2022-04-27 12:00:00,19.109955
2022-04-28 12:00:00,19.114012
2022-04-29 12:00:00,19.1125
2022-04-30 12:00:00,19.110579
2022-05-01 12:00:00,19.09882
2022-05-02 12:00:00,19.09059
2022-05-03 12:00:00,19.08675
2022-05-04 12:00:00,19.085058
2022-05-05 12:00:00,19.08497
2022-05-06 12:00:00,19.086798
2022-05-07 12:00:00,19.080883
2022-05-08 12:00:00,19.071857
2022-05-09 12:00:00,19.061249
2022-05-10 12:00:00,19.054056
2022-05-11 12:00:00,19.046255
2022-05-12 12:00:00,19.039734
2022-05-13 12:00:00,19.040144
2022-05-14 12:00:00,19.04405
2022-05-15 12:00:00,19.048363
2022-05-16 12:00:00,19.05062
2022-05-17 12:00:00,19.049488
