TIME,SST
2016-05-20,20.662312
2016-05-21,20.651869
2016-05-22,20.646877
2016-05-23,20.620384
2016-05-24,20.620262
2016-05-25,20.619268
2016-05-26,20.62563
2016-05-27,20.647501
2016-05-28,20.66253
2016-05-29,20.664366
2016-05-30,20.652414
2016-05-31,20.643848
2016-06-01,20.643185
2016-06-02,20.641426
2016-06-03,20.662079
2016-06-04,20.664421
2016-06-05,20.657764
2016-06-06,20.65566
2016-06-07,20.64813
2016-06-08,20.648052
2016-06-09,20.652344
2016-06-10,20.631094
2016-06-11,20.633778
2016-06-12,20.640175
2016-06-13,20.64402
2016-06-14,20.64546
2016-06-15,20.645813
2016-06-16,20.650171
2016-06-17,20.656027
2016-06-18,20.649368
2016-06-19,20.650618
2016-06-20,20.643614
2016-06-21,20.632881
2016-06-22,20.636175
2016-06-23,20.630432
2016-06-24,20.632006
2016-06-25,20.637363
2016-06-26,20.641726
2016-06-27,20.659044
2016-06-28,20.666044
2016-06-29,20.662685
2016-06-30,20.668161
2016-07-01,20.679516
2016-07-02,20.677374
2016-07-03,20.669369
2016-07-04,20.664806
2016-07-05,20.659666
2016-07-06,20.646017
2016-07-07,20.637405
2016-07-08,20.633186
2016-07-09,20.631107
2016-07-10,20.631302
2016-07-11,20.632998
2016-07-12,20.62901
2016-07-13,20.632277
2016-07-14,20.631994
2016-07-15,20.627626
2016-07-16,20.63183
2016-07-17,20.635826
2016-07-18,20.638407
2016-07-19,20.642414
2016-07-20,20.643026
2016-07-21,20.641792
2016-07-22,20.647167
2016-07-23,20.645857
2016-07-24,20.64399
2016-07-25,20.649685
2016-07-26,20.662199
2016-07-27,20.676289
2016-07-28,20.692503
2016-07-29,20.705395
2016-07-30,20.714783
2016-07-31,20.720833
2016-08-01,20.726065
2016-08-02,20.73234
2016-08-03,20.733625
2016-08-04,20.729033
2016-08-05,20.728214
2016-08-06,20.72136
2016-08-07,20.710926
2016-08-08,20.702211
2016-08-09,20.683468
2016-08-10,20.685825
2016-08-11,20.698677
2016-08-12,20.706305
2016-08-13,20.706879
2016-08-14,20.705368
2016-08-15,20.701021
2016-08-16,20.693968
2016-08-17,20.688597
2016-08-18,20.674204
2016-08-19,20.663797
2016-08-20,20.656813
2016-08-21,20.659538
2016-08-22,20.669628
2016-08-23,20.668825
2016-08-24,20.671059
2016-08-25,20.675987
2016-08-26,20.681393
2016-08-27,20.691938
2016-08-28,20.685122
2016-08-29,20.68066
2016-08-30,20.673716
2016-08-31,20.66264
2016-09-01,20.656963
2016-09-02,20.65366
2016-09-03,20.6559
2016-09-04,20.655867
2016-09-05,20.658113
2016-09-06,20.659098
2016-09-07,20.662233
2016-09-08,20.66224
2016-09-09,20.656155
2016-09-10,20.649328
2016-09-11,20.646349
2016-09-12,20.641638
2016-09-13,20.639893
2016-09-14,20.633461
2016-09-15,20.626352
2016-09-16,20.610369
2016-09-17,20.597721
2016-09-18,20.596832
2016-09-19,20.604343
2016-09-20,20.613623
2016-09-21,20.621454
2016-09-22,20.628702
2016-09-23,20.628702
2016-09-24,20.623562
2016-09-25,20.617798
2016-09-26,20.609676
2016-09-27,20.595432
2016-09-28,20.585169
2016-09-29,20.570713
2016-09-30,20.560799
2016-10-01,20.554638
2016-10-02,20.555103
2016-10-03,20.556952
2016-10-04,20.546982
2016-10-05,20.534988
2016-10-06,20.52079
2016-10-07,20.512474
2016-10-08,20.499653
2016-10-09,20.495966
2016-10-10,20.495388
2016-10-11,20.498722
2016-10-12,20.5013
2016-10-13,20.495293
2016-10-14,20.482603
2016-10-15,20.471668
2016-10-16,20.466656
2016-10-17,20.460531
2016-10-18,20.455933
2016-10-19,20.45357
2016-10-20,20.444464
2016-10-21,20.451998
2016-10-22,20.445436
2016-10-23,20.443283
2016-10-24,20.43682
2016-10-25,20.432178
2016-10-26,20.43046
2016-10-27,20.426268
2016-10-28,20.421156
2016-10-29,20.415415
2016-10-30,20.4074
2016-10-31,20.396498
2016-11-01,20.383991
2016-11-02,20.373024
2016-11-03,20.364405
2016-11-04,20.365084
2016-11-05,20.365355
2016-11-06,20.357227
2016-11-07,20.329994
2016-11-08,20.302982
2016-11-09,20.29398
2016-11-10,20.296663
2016-11-11,20.310472
2016-11-12,20.32156
2016-11-13,20.326754
2016-11-14,20.328571
2016-11-15,20.317518
2016-11-16,20.307924
2016-11-17,20.30426
2016-11-18,20.298449
2016-11-19,20.297655
2016-11-20,20.298456
2016-11-21,20.304764
2016-11-22,20.313902
2016-11-23,20.326862
2016-11-24,20.329165
2016-11-25,20.332655
2016-11-26,20.334232
2016-11-27,20.331253
2016-11-28,20.325974
2016-11-29,20.335533
2016-11-30,20.360708
2016-12-01,20.406446
2016-12-02,20.442648
2016-12-03,20.448614
2016-12-04,20.445217
2016-12-05,20.440342
2016-12-06,20.433062
2016-12-07,20.429382
2016-12-08,20.432087
2016-12-09,20.435465
2016-12-10,20.431005
2016-12-11,20.424778
2016-12-12,20.415588
2016-12-13,20.403093
2016-12-14,20.389128
2016-12-15,20.383232
2016-12-16,20.377766
2016-12-17,20.372383
2016-12-18,20.371542
2016-12-19,20.376574
2016-12-20,20.383608
2016-12-21,20.402294
2016-12-22,20.421045
2016-12-23,20.424982
2016-12-24,20.433056
2016-12-25,20.439333
2016-12-26,20.435246
2016-12-27,20.438902
2016-12-28,20.449463
2016-12-29,20.463554
2016-12-30,20.474861
2016-12-31,20.476719
2017-01-01,20.477125
2017-01-02,20.475979
2017-01-03,20.47733
2017-01-04,20.492893
2017-01-05,20.504154
2017-01-06,20.502655
2017-01-07,20.504261
2017-01-08,20.526064
2017-01-09,20.52871
2017-01-10,20.53494
2017-01-11,20.559233
2017-01-12,20.57482
2017-01-13,20.587368
2017-01-14,20.5903
2017-01-15,20.589962
2017-01-16,20.595999
2017-01-17,20.590376
2017-01-18,20.586212
2017-01-19,20.586544
2017-01-20,20.590961
2017-01-21,20.614132
2017-01-22,20.636858
2017-01-23,20.643011
2017-01-24,20.640844
2017-01-25,20.652517
2017-01-26,20.651955
2017-01-27,20.649761
2017-01-28,20.647491
2017-01-29,20.664326
2017-01-30,20.689276
2017-01-31,20.695658
2017-02-01,20.695616
2017-02-02,20.703173
2017-02-03,20.721447
2017-02-04,20.740274
2017-02-05,20.729935
2017-02-06,20.731413
2017-02-07,20.728235
2017-02-08,20.720423
2017-02-09,20.721943
2017-02-10,20.724373
2017-02-11,20.731129
2017-02-12,20.745522
2017-02-13,20.76385
2017-02-14,20.769438
2017-02-15,20.780508
2017-02-16,20.776926
2017-02-17,20.759356
2017-02-18,20.753693
2017-02-19,20.734308
2017-02-20,20.741554
2017-02-21,20.745413
2017-02-22,20.749506
2017-02-23,20.77202
2017-02-24,20.789135
2017-02-25,20.802385
2017-02-26,20.810396
2017-02-27,20.800219
2017-02-28,20.80292
2017-03-01,20.811806
2017-03-02,20.810198
2017-03-03,20.805222
2017-03-04,20.804161
2017-03-05,20.809229
2017-03-06,20.823824
2017-03-07,20.83935
2017-03-08,20.853296
2017-03-09,20.859894
2017-03-10,20.85146
2017-03-11,20.841433
2017-03-12,20.83714
2017-03-13,20.841837
2017-03-14,20.843266
2017-03-15,20.831718
2017-03-16,20.815794
2017-03-17,20.810843
2017-03-18,20.815546
2017-03-19,20.829771
2017-03-20,20.836193
2017-03-21,20.836363
2017-03-22,20.835648
2017-03-23,20.828636
2017-03-24,20.819908
2017-03-25,20.814434
2017-03-26,20.8035
2017-03-27,20.791607
2017-03-28,20.78688
2017-03-29,20.785877
2017-03-30,20.790966
2017-03-31,20.795765
2017-04-01,20.813745
2017-04-02,20.824028
2017-04-03,20.82916
2017-04-04,20.833965
2017-04-05,20.824139
2017-04-06,20.811222
2017-04-07,20.81077
2017-04-08,20.802866
2017-04-09,20.802494
2017-04-10,20.81222
2017-04-11,20.81575
2017-04-12,20.818392
2017-04-13,20.823313
2017-04-14,20.823318
2017-04-15,20.815277
2017-04-16,20.82121
2017-04-17,20.827131
2017-04-18,20.826958
2017-04-19,20.828413
2017-04-20,20.831753
2017-04-21,20.832453
2017-04-22,20.834179
2017-04-23,20.840786
2017-04-24,20.840921
2017-04-25,20.82552
2017-04-26,20.806467
2017-04-27,20.792955
2017-04-28,20.781044
2017-04-29,20.76972
2017-04-30,20.769617
2017-05-01,20.765667
2017-05-02,20.763195
2017-05-03,20.756973
2017-05-04,20.743418
2017-05-05,20.730719
2017-05-06,20.717363
2017-05-07,20.701855
2017-05-08,20.681927
2017-05-09,20.67596
2017-05-10,20.676321
2017-05-11,20.67309
2017-05-12,20.665236
2017-05-13,20.657366
2017-05-14,20.649282
2017-05-15,20.652384
2017-05-16,20.650627
2017-05-17,20.643353
2017-05-18,20.638369
2017-05-19,20.638214
2017-05-20,20.631927
2017-05-21,20.623726
2017-05-22,20.627623
2017-05-23,20.634487
2017-05-24,20.640705
2017-05-25,20.643032
2017-05-26,20.64201
2017-05-27,20.647526
2017-05-28,20.654907
2017-05-29,20.652422
2017-05-30,20.649593
2017-05-31,20.649557
2017-06-01,20.650612
2017-06-02,20.647032
2017-06-03,20.638332
2017-06-04,20.630714
2017-06-05,20.62636
2017-06-06,20.616266
2017-06-07,20.59948
2017-06-08,20.581907
2017-06-09,20.579613
2017-06-10,20.578793
2017-06-11,20.56602
2017-06-12,20.569805
2017-06-13,20.578049
2017-06-14,20.58052
2017-06-15,20.58912
2017-06-16,20.595331
2017-06-17,20.600824
2017-06-18,20.589846
2017-06-19,20.584372
2017-06-20,20.56927
2017-06-21,20.56174
2017-06-22,20.569796
2017-06-23,20.572905
2017-06-24,20.57303
2017-06-25,20.574856
2017-06-26,20.576391
2017-06-27,20.580122
2017-06-28,20.591581
2017-06-29,20.596632
2017-06-30,20.599709
2017-07-01,20.59381
2017-07-02,20.592709
2017-07-03,20.594526
2017-07-04,20.601006
2017-07-05,20.603086
2017-07-06,20.611227
2017-07-07,20.624567
2017-07-08,20.628868
2017-07-09,20.63734
2017-07-10,20.647196
2017-07-11,20.650888
2017-07-12,20.651697
2017-07-13,20.650589
2017-07-14,20.649994
2017-07-15,20.649836
2017-07-16,20.646915
2017-07-17,20.646719
2017-07-18,20.642641
2017-07-19,20.641647
2017-07-20,20.636139
2017-07-21,20.640528
2017-07-22,20.647999
2017-07-23,20.649233
2017-07-24,20.64571
2017-07-25,20.64534
2017-07-26,20.651392
2017-07-27,20.654604
2017-07-28,20.658997
2017-07-29,20.664248
2017-07-30,20.666986
2017-07-31,20.674402
2017-08-01,20.676105
2017-08-02,20.677736
2017-08-03,20.675901
2017-08-04,20.679415
2017-08-05,20.690323
2017-08-06,20.703596
2017-08-07,20.70724
2017-08-08,20.701942
2017-08-09,20.700747
2017-08-10,20.69954
2017-08-11,20.695831
2017-08-12,20.696638
2017-08-13,20.691957
2017-08-14,20.697302
2017-08-15,20.701689
2017-08-16,20.705523
2017-08-17,20.714052
2017-08-18,20.721624
2017-08-19,20.72347
2017-08-20,20.713243
2017-08-21,20.710701
2017-08-22,20.707676
2017-08-23,20.714077
2017-08-24,20.721483
2017-08-25,20.724375
2017-08-26,20.727167
2017-08-27,20.722244
2017-08-28,20.718279
2017-08-29,20.709396
2017-08-30,20.696209
2017-08-31,20.676811
2017-09-01,20.655706
2017-09-02,20.64154
2017-09-03,20.620028
2017-09-04,20.616999
2017-09-05,20.62392
2017-09-06,20.621544
2017-09-07,20.617924
2017-09-08,20.620907
2017-09-09,20.616568
2017-09-10,20.613316
2017-09-11,20.596642
2017-09-12,20.592981
2017-09-13,20.595215
2017-09-14,20.588242
2017-09-15,20.579226
2017-09-16,20.57228
2017-09-17,20.569365
2017-09-18,20.570436
2017-09-19,20.57039
2017-09-20,20.569962
2017-09-21,20.564455
2017-09-22,20.557121
2017-09-23,20.557722
2017-09-24,20.550331
2017-09-25,20.545723
2017-09-26,20.544619
2017-09-27,20.538187
2017-09-28,20.530445
2017-09-29,20.531385
2017-09-30,20.536594
2017-10-01,20.5325
2017-10-02,20.519243
2017-10-03,20.50472
2017-10-04,20.493914
2017-10-05,20.483105
2017-10-06,20.472376
2017-10-07,20.470379
2017-10-08,20.473003
2017-10-09,20.480547
2017-10-10,20.47631
2017-10-11,20.462881
2017-10-12,20.455101
2017-10-13,20.456327
2017-10-14,20.453196
2017-10-15,20.448793
2017-10-16,20.44833
2017-10-17,20.44002
2017-10-18,20.424953
2017-10-19,20.410795
2017-10-20,20.397676
2017-10-21,20.391499
2017-10-22,20.39032
2017-10-23,20.3887
2017-10-24,20.39147
2017-10-25,20.394215
2017-10-26,20.396902
2017-10-27,20.406416
2017-10-28,20.411955
2017-10-29,20.407072
2017-10-30,20.403376
2017-10-31,20.40085
2017-11-01,20.396187
2017-11-02,20.389097
2017-11-03,20.392685
2017-11-04,20.384884
2017-11-05,20.375206
2017-11-06,20.37768
2017-11-07,20.38137
2017-11-08,20.384352
2017-11-09,20.385796
2017-11-10,20.384954
2017-11-11,20.375475
2017-11-12,20.371765
2017-11-13,20.370487
2017-11-14,20.366
2017-11-15,20.353348
2017-11-16,20.349453
2017-11-17,20.343702
2017-11-18,20.34146
2017-11-19,20.339144
2017-11-20,20.340994
2017-11-21,20.348282
2017-11-22,20.351696
2017-11-23,20.343935
2017-11-24,20.338308
2017-11-25,20.334507
2017-11-26,20.334087
2017-11-27,20.328362
2017-11-28,20.32301
2017-11-29,20.332048
2017-11-30,20.339169
2017-12-01,20.349415
2017-12-02,20.354494
2017-12-03,20.350107
2017-12-04,20.341223
2017-12-05,20.336378
2017-12-06,20.333666
2017-12-07,20.329624
2017-12-08,20.325367
2017-12-09,20.323643
2017-12-10,20.32521
2017-12-11,20.333239
2017-12-12,20.33901
2017-12-13,20.334879
2017-12-14,20.331429
2017-12-15,20.332823
2017-12-16,20.33282
2017-12-17,20.324892
2017-12-18,20.31862
2017-12-19,20.3219
2017-12-20,20.331799
2017-12-21,20.329569
2017-12-22,20.334019
2017-12-23,20.340172
2017-12-24,20.344698
2017-12-25,20.34726
2017-12-26,20.346825
2017-12-27,20.352812
2017-12-28,20.371452
2017-12-29,20.393723
2017-12-30,20.404718
2017-12-31,20.41051
2018-01-01,20.418571
2018-01-02,20.428581
2018-01-03,20.437494
2018-01-04,20.449434
2018-01-05,20.457966
2018-01-06,20.456322
2018-01-07,20.456291
2018-01-08,20.458214
2018-01-09,20.458916
2018-01-10,20.463163
2018-01-11,20.465746
2018-01-12,20.468624
2018-01-13,20.482323
2018-01-14,20.489645
2018-01-15,20.489044
2018-01-16,20.482414
2018-01-17,20.478971
2018-01-18,20.480875
2018-01-19,20.480936
2018-01-20,20.485996
2018-01-21,20.505735
2018-01-22,20.522692
2018-01-23,20.540503
2018-01-24,20.56196
2018-01-25,20.574331
2018-01-26,20.580048
2018-01-27,20.580091
2018-01-28,20.568665
2018-01-29,20.550285
2018-01-30,20.53482
2018-01-31,20.50915
2018-02-01,20.502056
2018-02-02,20.508793
2018-02-03,20.516771
2018-02-04,20.522663
2018-02-05,20.523745
2018-02-06,20.524065
2018-02-07,20.529448
2018-02-08,20.541147
2018-02-09,20.54631
2018-02-10,20.54068
2018-02-11,20.548216
2018-02-12,20.553768
2018-02-13,20.558697
2018-02-14,20.573254
2018-02-15,20.591307
2018-02-16,20.606985
2018-02-17,20.62728
2018-02-18,20.639977
2018-02-19,20.647928
2018-02-20,20.656069
2018-02-21,20.672491
2018-02-22,20.689629
2018-02-23,20.69668
2018-02-24,20.702175
2018-02-25,20.718756
2018-02-26,20.726322
2018-02-27,20.729052
2018-02-28,20.737112
2018-03-01,20.747498
2018-03-02,20.758404
2018-03-03,20.77207
2018-03-04,20.781567
2018-03-05,20.781103
2018-03-06,20.778444
2018-03-07,20.766638
2018-03-08,20.759943
2018-03-09,20.74288
2018-03-10,20.727766
2018-03-11,20.728518
2018-03-12,20.737848
2018-03-13,20.731089
2018-03-14,20.730267
2018-03-15,20.734362
2018-03-16,20.741028
2018-03-17,20.731531
2018-03-18,20.73457
2018-03-19,20.746386
2018-03-20,20.753765
2018-03-21,20.738997
2018-03-22,20.714941
2018-03-23,20.692865
2018-03-24,20.682623
2018-03-25,20.677336
2018-03-26,20.685324
2018-03-27,20.700197
2018-03-28,20.717276
2018-03-29,20.727352
2018-03-30,20.736923
2018-03-31,20.741064
2018-04-01,20.756973
2018-04-02,20.77332
2018-04-03,20.785223
2018-04-04,20.793081
2018-04-05,20.793844
2018-04-06,20.785242
2018-04-07,20.773281
2018-04-08,20.765907
2018-04-09,20.763815
2018-04-10,20.757545
2018-04-11,20.738178
2018-04-12,20.731232
2018-04-13,20.723883
2018-04-14,20.716412
2018-04-15,20.709347
2018-04-16,20.706331
2018-04-17,20.70089
2018-04-18,20.693111
2018-04-19,20.692846
2018-04-20,20.688087
2018-04-21,20.69476
2018-04-22,20.697979
2018-04-23,20.695795
2018-04-24,20.693577
2018-04-25,20.697607
2018-04-26,20.697702
2018-04-27,20.691252
2018-04-28,20.68649
2018-04-29,20.677633
2018-04-30,20.669357
2018-05-01,20.655321
2018-05-02,20.648806
2018-05-03,20.646233
2018-05-04,20.64714
2018-05-05,20.65433
2018-05-06,20.66001
2018-05-07,20.660631
2018-05-08,20.653357
2018-05-09,20.643324
2018-05-10,20.64928
2018-05-11,20.653633
2018-05-12,20.654675
2018-05-13,20.66315
2018-05-14,20.672749
2018-05-15,20.673487
2018-05-16,20.67356
2018-05-17,20.67294
2018-05-18,20.665815
2018-05-19,20.668243
2018-05-20,20.659678
2018-05-21,20.652815
2018-05-22,20.643974
2018-05-23,20.63635
2018-05-24,20.625927
2018-05-25,20.620832
2018-05-26,20.614056
2018-05-27,20.600138
2018-05-28,20.591202
2018-05-29,20.581713
2018-05-30,20.5711
2018-05-31,20.56511
2018-06-01,20.565792
2018-06-02,20.56772
2018-06-03,20.562847
2018-06-04,20.563562
2018-06-05,20.559763
2018-06-06,20.564602
2018-06-07,20.561586
2018-06-08,20.556475
2018-06-09,20.548462
2018-06-10,20.5346
2018-06-11,20.51014
2018-06-12,20.486988
2018-06-13,20.470085
2018-06-14,20.45978
2018-06-15,20.454214
2018-06-16,20.456343
2018-06-17,20.458384
2018-06-18,20.464972
2018-06-19,20.47082
2018-06-20,20.471117
2018-06-21,20.479752
2018-06-22,20.487408
2018-06-23,20.486582
2018-06-24,20.490543
2018-06-25,20.499254
2018-06-26,20.50901
2018-06-27,20.514631
2018-06-28,20.514053
2018-06-29,20.506428
2018-06-30,20.503647
2018-07-01,20.505888
2018-07-02,20.503134
2018-07-03,20.487583
2018-07-04,20.473263
2018-07-05,20.470678
2018-07-06,20.46071
2018-07-07,20.454456
2018-07-08,20.460714
2018-07-09,20.478987
2018-07-10,20.491243
2018-07-11,20.489546
2018-07-12,20.486319
2018-07-13,20.48412
2018-07-14,20.480917
2018-07-15,20.47399
2018-07-16,20.471333
2018-07-17,20.470322
2018-07-18,20.46456
2018-07-19,20.468525
2018-07-20,20.475983
2018-07-21,20.47667
2018-07-22,20.481216
2018-07-23,20.48445
2018-07-24,20.494606
2018-07-25,20.501638
2018-07-26,20.51035
2018-07-27,20.528404
2018-07-28,20.54325
2018-07-29,20.548864
2018-07-30,20.556332
2018-07-31,20.562122
2018-08-01,20.564928
2018-08-02,20.571123
2018-08-03,20.576351
2018-08-04,20.576902
2018-08-05,20.577692
2018-08-06,20.57355
2018-08-07,20.570642
2018-08-08,20.56287
2018-08-09,20.555685
2018-08-10,20.559057
2018-08-11,20.565
2018-08-12,20.56353
2018-08-13,20.564892
2018-08-14,20.573051
2018-08-15,20.587376
2018-08-16,20.589796
2018-08-17,20.584234
2018-08-18,20.59003
2018-08-19,20.59127
2018-08-20,20.58996
2018-08-21,20.60488
2018-08-22,20.607803
2018-08-23,20.60803
2018-08-24,20.602858
2018-08-25,20.592936
2018-08-26,20.580744
2018-08-27,20.57594
2018-08-28,20.574713
2018-08-29,20.573805
2018-08-30,20.580832
2018-08-31,20.584314
2018-09-01,20.585659
2018-09-02,20.58218
2018-09-03,20.57905
2018-09-04,20.583614
2018-09-05,20.589735
2018-09-06,20.598055
2018-09-07,20.594286
2018-09-08,20.588802
2018-09-09,20.579546
2018-09-10,20.572786
2018-09-11,20.568733
2018-09-12,20.571453
2018-09-13,20.578062
2018-09-14,20.570896
2018-09-15,20.56887
2018-09-16,20.563816
2018-09-17,20.553493
2018-09-18,20.55441
2018-09-19,20.551388
2018-09-20,20.551035
2018-09-21,20.553762
2018-09-22,20.56114
2018-09-23,20.574385
2018-09-24,20.585361
2018-09-25,20.58851
2018-09-26,20.580471
2018-09-27,20.572945
2018-09-28,20.563978
2018-09-29,20.553658
2018-09-30,20.549772
2018-10-01,20.544432
2018-10-02,20.540174
2018-10-03,20.539528
2018-10-04,20.550892
2018-10-05,20.55907
2018-10-06,20.562466
2018-10-07,20.559862
2018-10-08,20.557293
2018-10-09,20.556
2018-10-10,20.546818
2018-10-11,20.537588
2018-10-12,20.523085
2018-10-13,20.51169
2018-10-14,20.502388
2018-10-15,20.500902
2018-10-16,20.4954
2018-10-17,20.486242
2018-10-18,20.47669
2018-10-19,20.46689
2018-10-20,20.469822
2018-10-21,20.473124
2018-10-22,20.477547
2018-10-23,20.485817
2018-10-24,20.492218
2018-10-25,20.495129
2018-10-26,20.50097
2018-10-27,20.498636
2018-10-28,20.493223
2018-10-29,20.489552
2018-10-30,20.4805
2018-10-31,20.471684
2018-11-01,20.452991
2018-11-02,20.442272
2018-11-03,20.437601
2018-11-04,20.43408
2018-11-05,20.434467
2018-11-06,20.439842
2018-11-07,20.448383
2018-11-08,20.448166
2018-11-09,20.440212
2018-11-10,20.435883
2018-11-11,20.433609
2018-11-12,20.44524
2018-11-13,20.46084
2018-11-14,20.466099
2018-11-15,20.465214
2018-11-16,20.455103
2018-11-17,20.456255
2018-11-18,20.452011
2018-11-19,20.441875
2018-11-20,20.439783
2018-11-21,20.447144
2018-11-22,20.457254
2018-11-23,20.468126
2018-11-24,20.465853
2018-11-25,20.464891
2018-11-26,20.46907
2018-11-27,20.470844
2018-11-28,20.47468
2018-11-29,20.475
2018-11-30,20.46948
2018-12-01,20.46807
2018-12-02,20.474863
2018-12-03,20.499235
2018-12-04,20.513437
2018-12-05,20.522076
2018-12-06,20.519922
2018-12-07,20.51482
2018-12-08,20.505684
2018-12-09,20.494684
2018-12-10,20.488348
2018-12-11,20.481028
2018-12-12,20.478485
2018-12-13,20.474897
2018-12-14,20.467306
2018-12-15,20.459936
2018-12-16,20.454407
2018-12-17,20.458605
2018-12-18,20.468018
2018-12-19,20.477343
2018-12-20,20.492191
2018-12-21,20.508318
2018-12-22,20.522566
2018-12-23,20.538158
2018-12-24,20.548075
2018-12-25,20.550798
2018-12-26,20.54667
2018-12-27,20.538137
2018-12-28,20.520456
2018-12-29,20.51013
2018-12-30,20.515388
2018-12-31,20.519913
2019-01-01,20.518108
2019-01-02,20.506544
2019-01-03,20.49281
2019-01-04,20.485716
2019-01-05,20.487688
2019-01-06,20.503231
2019-01-07,20.526611
2019-01-08,20.542398
2019-01-09,20.563437
2019-01-10,20.572634
2019-01-11,20.58985
2019-01-12,20.608685
2019-01-13,20.63655
2019-01-14,20.663511
2019-01-15,20.681826
2019-01-16,20.687843
2019-01-17,20.67591
2019-01-18,20.663565
2019-01-19,20.662706
2019-01-20,20.658037
2019-01-21,20.649061
2019-01-22,20.64807
2019-01-23,20.651415
2019-01-24,20.65831
2019-01-25,20.656841
2019-01-26,20.653624
2019-01-27,20.65632
2019-01-28,20.665253
2019-01-29,20.682154
2019-01-30,20.69047
2019-01-31,20.68188
2019-02-01,20.683767
2019-02-02,20.688671
2019-02-03,20.696592
2019-02-04,20.70925
2019-02-05,20.71695
2019-02-06,20.71467
2019-02-07,20.714834
2019-02-08,20.70688
2019-02-09,20.69434
2019-02-10,20.688356
2019-02-11,20.699007
